"","Pos","Name","Number","Rating","Ranking","Height","Weight","Age","Birthday","Exp.","Drafted","Draft Round","Draft Pick","College","Team","height_inches","ranking_numeric","Birthday_string","Full_Name","Short_Name"
"1","QB","Kyler Murray K. Murray",1,79,"#15 QB","5'10""",207,24,1997-08-07,3,2019,1,1,"Oklahoma","Arizona Cardinals",70,15,"8/7/97","Kyler Murray","K. Murray"
"2","QB","Chris Streveler C. Streveler",15,67,"#45 QB","6'1""",216,26,1995-01-06,2,2020,NA,NA,"South Dakota","Arizona Cardinals",73,45,"1/6/95","Chris Streveler","C. Streveler"
"3","QB","Colt McCoy C. McCoy",12,67,"#45 QB","6'1""",212,35,1986-09-05,12,2010,3,85,"Texas","Arizona Cardinals",73,45,"9/5/86","Colt McCoy","C. McCoy"
"4","RB","James Conner J. Conner",6,78,"#37 RB","6'1""",233,26,1995-05-05,5,2017,3,105,"Pittsburgh","Arizona Cardinals",73,37,"5/5/95","James Conner","J. Conner"
"5","RB","Chase Edmonds C. Edmonds",2,75,"#58 RB","5'9""",210,25,1996-04-13,4,2018,4,134,"Fordham","Arizona Cardinals",69,58,"4/13/96","Chase Edmonds","C. Edmonds"
"6","RB","Jonathan Ward J. Ward",29,67,"#110 RB","6'0""",202,24,1997-09-30,2,2020,NA,NA,"Central Michigan","Arizona Cardinals",72,110,"9/30/97","Jonathan Ward","J. Ward"
"7","RB","Eno Benjamin E. Benjamin",26,67,"#110 RB","5'9""",207,22,1999-04-13,2,2020,7,222,"Arizona State","Arizona Cardinals",69,110,"4/13/99","Eno Benjamin","E. Benjamin"
"8","RB","Tavien Feaster T. Feaster",30,67,"#110 RB","6'0""",221,23,1997-12-31,1,2020,NA,NA,"South Carolina","Arizona Cardinals",72,110,"12/31/97","Tavien Feaster","T. Feaster"
"9","WR","DeAndre Hopkins D. Hopkins",10,95,"#6 WR","6'1""",212,29,1992-06-06,8,2013,1,27,"Clemson","Arizona Cardinals",73,6,"6/6/92","DeAndre Hopkins","D. Hopkins"
"10","WR","A.J. Green A.J. Green",18,82,"#36 WR","6'4""",207,33,1988-07-31,11,2011,1,4,"Georgia","Arizona Cardinals",76,36,"7/31/88","A.J. Green","A.J. Green"
"11","WR","Christian Kirk C. Kirk",13,80,"#46 WR","5'11""",200,24,1996-11-18,4,2018,2,47,"Texas A&M","Arizona Cardinals",71,46,"11/18/96","Christian Kirk","C. Kirk"
"12","WR","Rondale Moore R. Moore",4,73,"#100 WR","5'9""",181,21,2000-06-09,0,2021,2,49,"Purdue","Arizona Cardinals",69,100,"6/9/00","Rondale Moore","R. Moore"
"13","WR","Andy Isabella A. Isabella",17,72,"#109 WR","5'9""",188,24,1996-11-18,3,2019,2,62,"Massachusetts","Arizona Cardinals",69,109,"11/18/96","Andy Isabella","A. Isabella"
"14","WR","Andre Baccellia A. Baccellia",82,67,"#179 WR","5'10""",175,24,1997-01-07,1,2020,NA,NA,"Washington","Arizona Cardinals",70,179,"1/7/97","Andre Baccellia","A. Baccellia"
"15","WR","Greg Dortch G. Dortch",83,67,"#179 WR","5'7""",175,23,1998-05-29,2,2019,NA,NA,"Wake Forest","Arizona Cardinals",67,179,"5/29/98","Greg Dortch","G. Dortch"
"16","WR","Antoine Wesley A. Wesley",85,67,"#179 WR","6'4""",206,24,1997-10-22,2,2019,NA,NA,"Texas Tech","Arizona Cardinals",76,179,"10/22/97","Antoine Wesley","A. Wesley"
