"","Pos","Name","Number","Rating","Ranking","Height","Weight","Age","Birthday","Exp.","Drafted","Draft Round","Draft Pick","College","Team","height_inches","ranking_numeric"
"1","QB","Kyler Murray K. Murray",1,79,"#15 QB","5'10""",207,24,"8/7/97",3,2019,1,1,"Oklahoma","Arizona Cardinals",70,15
"2","QB","Chris Streveler C. Streveler",15,67,"#45 QB","6'1""",216,26,"1/6/95",2,2020,NA,NA,"South Dakota","Arizona Cardinals",73,45
"3","QB","Colt McCoy C. McCoy",12,67,"#45 QB","6'1""",212,35,"9/5/86",12,2010,3,85,"Texas","Arizona Cardinals",73,45
"4","RB","James Conner J. Conner",6,78,"#37 RB","6'1""",233,26,"5/5/95",5,2017,3,105,"Pittsburgh","Arizona Cardinals",73,37
"5","RB","Chase Edmonds C. Edmonds",2,75,"#58 RB","5'9""",210,25,"4/13/96",4,2018,4,134,"Fordham","Arizona Cardinals",69,58
"6","RB","Jonathan Ward J. Ward",29,67,"#110 RB","6'0""",202,24,"9/30/97",2,2020,NA,NA,"Central Michigan","Arizona Cardinals",72,110
"7","RB","Eno Benjamin E. Benjamin",26,67,"#110 RB","5'9""",207,22,"4/13/99",2,2020,7,222,"Arizona State","Arizona Cardinals",69,110
"8","RB","Tavien Feaster T. Feaster",30,67,"#110 RB","6'0""",221,23,"12/31/97",1,2020,NA,NA,"South Carolina","Arizona Cardinals",72,110
"9","WR","DeAndre Hopkins D. Hopkins",10,95,"#6 WR","6'1""",212,29,"6/6/92",8,2013,1,27,"Clemson","Arizona Cardinals",73,6
"10","WR","A.J. Green A.J. Green",18,82,"#36 WR","6'4""",207,33,"7/31/88",11,2011,1,4,"Georgia","Arizona Cardinals",76,36
"11","WR","Christian Kirk C. Kirk",13,80,"#46 WR","5'11""",200,24,"11/18/96",4,2018,2,47,"Texas A&M","Arizona Cardinals",71,46
"12","WR","Rondale Moore R. Moore",4,73,"#100 WR","5'9""",181,21,"6/9/00",0,2021,2,49,"Purdue","Arizona Cardinals",69,100
"13","WR","Andy Isabella A. Isabella",17,72,"#109 WR","5'9""",188,24,"11/18/96",3,2019,2,62,"Massachusetts","Arizona Cardinals",69,109
"14","WR","Andre Baccellia A. Baccellia",82,67,"#179 WR","5'10""",175,24,"1/7/97",1,2020,NA,NA,"Washington","Arizona Cardinals",70,179
"15","WR","Greg Dortch G. Dortch",83,67,"#179 WR","5'7""",175,23,"5/29/98",2,2019,NA,NA,"Wake Forest","Arizona Cardinals",67,179
"16","WR","Antoine Wesley A. Wesley",85,67,"#179 WR","6'4""",206,24,"10/22/97",2,2019,NA,NA,"Texas Tech","Arizona Cardinals",76,179
"17","TE","Zach Ertz Z. Ertz",86,77,"#25 TE","6'5""",250,30,"11/10/90",9,2013,2,35,"Stanford","Arizona Cardinals",77,25
"18","TE","Maxx Williams M. Williams",87,77,"#25 TE","6'4""",252,27,"4/12/94",7,2015,2,55,"Minnesota","Arizona Cardinals",76,25
"19","TE","Darrell Daniels D. Daniels",81,67,"#63 TE","6'3""",256,26,"11/22/94",5,2017,NA,NA,"Washington","Arizona Cardinals",75,63
"20","TE","Demetrius Harris D. Harris",84,67,"#63 TE","6'7""",230,30,"7/29/91",8,2013,NA,NA,"Wisconsin-Milwaukee","Arizona Cardinals",79,63
"21","TE","Bernhard Seikovits B. Seikovits",80,67,"#63 TE","6'5""",262,26,"1/20/95",0,2021,NA,NA,"None","Arizona Cardinals",77,63
"22","TE","Ross Travis R. Travis",43,67,"#63 TE","6'6""",248,28,"1/9/93",6,2015,NA,NA,"Penn State","Arizona Cardinals",78,63
"23","TE","David Wells D. Wells",41,67,"#63 TE","6'6""",260,26,"5/2/95",2,2018,NA,NA,"San Diego State","Arizona Cardinals",78,63
"24","C","Rodney Hudson R. Hudson",61,93,"#1 C","6'2""",315,32,"7/12/89",11,2011,2,55,"Florida State","Arizona Cardinals",74,1
"25","OL","Josh Jones J. Jones",79,67,"#17 OL","6'5""",319,24,"6/22/97",2,2020,3,72,"Houston","Arizona Cardinals",77,17
"26","G","Justin Pugh J. Pugh",67,79,"#16 G","6'5""",311,31,"8/15/90",9,2013,1,19,"Syracuse","Arizona Cardinals",77,16
"27","G","Koda Martin K. Martin",60,67,"#51 G","6'6""",304,26,"8/21/95",2,2019,NA,NA,"Syracuse","Arizona Cardinals",78,51
"28","G","Zack Johnson Z. Johnson",69,67,"#51 G","6'6""",301,27,"11/14/93",1,2020,NA,NA,"North Dakota State","Arizona Cardinals",78,51
"29","G","Sean Harlow S. Harlow",64,67,"#51 G","6'4""",284,26,"3/28/95",4,2017,4,136,"Oregon State","Arizona Cardinals",76,51
"30","G","Max Garcia M. Garcia",73,67,"#51 G","6'4""",309,29,"11/9/91",7,2015,4,133,"Florida","Arizona Cardinals",76,51
"31","G","Danny Isidora D. Isidora",63,67,"#51 G","6'3""",306,27,"6/5/94",5,2017,5,180,"Miami (FL)","Arizona Cardinals",75,51
"32","OT","D.J. Humphries D. Humphries",74,74,"#42 OT","6'5""",307,27,"12/28/93",7,2015,1,24,"Florida","Arizona Cardinals",77,42
"33","OT","Kelvin Beachum K. Beachum",68,69,"#62 OT","6'3""",308,32,"6/8/89",10,2012,7,248,"Southern Methodist","Arizona Cardinals",75,62
